,Year,Week,SMN,SMT,VCI,TCI,VHI,area
206,1985,51.0,0.03,248.87,12.92,92.19,52.56,22
207,1985,52.0,0.027,246.59,13.2,92.34,52.77,22
208,1986,1.0,0.026,244.98,14.39,92.72,53.55,22
209,1986,2.0,0.026,245.66,16.71,90.5,53.61,22
210,1986,3.0,0.026,248.72,18.47,81.96,50.22,22
211,1986,4.0,0.025,251.5,18.43,73.79,46.11,22
212,1986,5.0,0.024,252.43,17.12,72.73,44.93,22
213,1986,6.0,0.023,254.06,15.36,71.97,43.67,22
214,1986,7.0,0.021,257.03,12.27,67.82,40.04,22
215,1986,8.0,0.021,259.75,10.89,65.31,38.1,22
216,1986,9.0,0.023,262.16,11.04,65.38,38.21,22
217,1986,10.0,0.027,264.9,8.91,66.51,37.71,22
218,1986,11.0,0.038,269.62,9.83,57.76,33.8,22
219,1986,12.0,0.055,275.12,12.49,47.59,30.04,22
220,1986,13.0,0.079,280.22,17.52,38.82,28.17,22
221,1986,14.0,0.11,283.99,23.27,33.23,28.25,22
222,1986,15.0,0.145,287.82,27.86,26.99,27.43,22
223,1986,16.0,0.181,290.99,30.33,22.64,26.48,22
224,1986,17.0,0.225,293.24,36.1,21.9,29.0,22
225,1986,18.0,0.276,295.01,43.97,22.87,33.42,22
226,1986,19.0,0.317,296.65,45.98,22.29,34.14,22
227,1986,20.0,0.353,298.23,46.83,17.72,32.28,22
228,1986,21.0,0.382,298.95,47.09,18.29,32.69,22
229,1986,22.0,0.404,299.28,46.59,20.63,33.61,22
230,1986,23.0,0.411,299.29,41.54,23.85,32.7,22
231,1986,24.0,0.411,299.13,37.28,28.26,32.77,22
232,1986,25.0,0.41,299.11,35.87,29.45,32.66,22
233,1986,26.0,0.4,298.77,30.56,32.96,31.76,22
234,1986,27.0,0.39,298.4,26.88,37.96,32.42,22
235,1986,28.0,0.379,298.31,26.21,40.62,33.41,22
236,1986,29.0,0.371,298.69,27.89,38.58,33.23,22
237,1986,30.0,0.367,299.34,32.59,34.03,33.31,22
238,1986,31.0,0.36,299.75,33.33,29.9,31.61,22
239,1986,32.0,0.348,299.42,31.4,30.05,30.72,22
240,1986,33.0,0.338,299.09,31.65,26.71,29.18,22
241,1986,34.0,0.323,298.29,30.17,25.68,27.92,22
242,1986,35.0,0.306,297.42,30.3,21.8,26.05,22
243,1986,36.0,0.284,295.84,29.57,23.0,26.29,22
244,1986,37.0,0.266,293.74,31.87,30.01,30.94,22
245,1986,38.0,0.25,291.71,33.24,36.1,34.67,22
246,1986,39.0,0.23,289.72,31.76,39.52,35.64,22
247,1986,40.0,0.207,287.24,28.2,45.69,36.94,22
248,1986,41.0,0.18,284.69,25.02,47.51,36.27,22
249,1986,42.0,0.151,282.54,22.06,42.05,32.05,22
250,1986,43.0,0.12,279.46,17.86,47.79,32.83,22
251,1986,44.0,0.091,275.43,12.52,52.3,32.41,22
252,1986,45.0,0.07,271.92,7.98,52.05,30.02,22
253,1986,46.0,0.055,269.37,6.01,49.61,27.81,22
254,1986,47.0,0.046,267.24,6.48,48.67,27.58,22
255,1986,48.0,0.039,265.05,7.24,51.48,29.36,22
256,1986,49.0,0.034,262.2,6.7,57.12,31.91,22
257,1986,50.0,0.032,258.85,8.96,62.97,35.96,22
258,1986,51.0,0.031,255.7,13.45,66.77,40.11,22
259,1986,52.0,0.031,253.61,16.91,68.03,42.47,22
260,1987,1.0,0.03,251.4,18.27,71.45,44.86,22
261,1987,2.0,0.029,250.59,18.99,74.33,46.66,22
262,1987,3.0,0.029,250.69,20.59,75.78,48.18,22
263,1987,4.0,0.026,251.33,18.86,74.97,46.91,22
264,1987,5.0,0.023,251.89,15.76,75.01,45.38,22
265,1987,6.0,0.021,252.89,14.05,76.22,45.14,22
266,1987,7.0,0.021,254.68,11.91,75.93,43.92,22
267,1987,8.0,0.022,256.24,11.52,77.54,44.53,22
268,1987,9.0,0.023,257.88,10.86,80.44,45.65,22
269,1987,10.0,0.024,258.98,7.22,88.02,47.62,22
270,1987,11.0,0.028,260.84,4.57,91.51,48.04,22
271,1987,12.0,0.035,263.82,2.54,91.96,47.25,22
272,1987,13.0,0.046,267.93,1.31,90.82,46.06,22
273,1987,14.0,0.064,272.28,1.04,90.28,45.66,22
274,1987,15.0,0.09,277.47,2.08,89.61,45.84,22
275,1987,16.0,0.12,282.11,2.65,87.84,45.25,22
276,1987,17.0,0.15,286.64,3.01,79.84,41.42,22
277,1987,18.0,0.183,289.92,2.99,73.28,38.13,22
278,1987,19.0,0.229,292.05,5.7,70.74,38.22,22
279,1987,20.0,0.272,293.82,8.01,63.2,35.6,22
280,1987,21.0,0.313,295.0,11.15,58.08,34.61,22
281,1987,22.0,0.352,295.7,17.26,55.02,36.14,22
282,1987,23.0,0.384,295.82,25.67,56.4,41.03,22
283,1987,24.0,0.412,296.34,38.39,54.37,46.38,22
284,1987,25.0,0.434,296.72,50.8,52.69,51.75,22
285,1987,26.0,0.447,296.91,59.26,51.66,55.46,22
286,1987,27.0,0.449,297.12,62.1,51.35,56.73,22
287,1987,28.0,0.442,297.23,62.27,52.29,57.28,22
288,1987,29.0,0.426,297.24,57.35,54.53,55.94,22
289,1987,30.0,0.405,296.98,51.72,59.23,55.47,22
290,1987,31.0,0.384,296.02,45.29,68.74,57.02,22
291,1987,32.0,0.371,295.28,43.07,73.28,58.17,22
292,1987,33.0,0.358,294.58,42.27,75.05,58.66,22
293,1987,34.0,0.346,293.93,42.05,75.15,58.6,22
294,1987,35.0,0.332,293.3,43.88,70.66,57.27,22
295,1987,36.0,0.318,292.48,47.13,65.19,56.16,22
296,1987,37.0,0.298,291.23,48.79,63.3,56.04,22
297,1987,38.0,0.274,289.64,46.43,64.43,55.43,22
298,1987,39.0,0.247,287.8,41.52,66.11,53.82,22
299,1987,40.0,0.22,285.82,35.53,65.54,50.53,22
300,1987,41.0,0.191,283.04,31.0,69.85,50.42,22
301,1987,42.0,0.159,279.84,26.58,73.9,50.24,22
302,1987,43.0,0.066,261.66,50.5,43.6,47.05,22
303,1987,44.0,0.102,272.43,19.33,75.06,47.2,22
304,1987,45.0,0.081,268.69,14.97,71.79,43.38,22
305,1987,46.0,0.063,266.08,12.03,67.22,39.62,22
306,1987,47.0,0.051,264.03,10.63,64.5,37.56,22
307,1987,48.0,0.042,262.69,10.83,62.32,36.58,22
308,1987,49.0,0.039,262.29,12.66,56.64,34.65,22
309,1987,50.0,0.036,262.41,14.11,48.41,31.26,22
310,1987,51.0,0.033,262.23,16.36,41.32,28.84,22
311,1987,52.0,0.033,261.58,20.58,39.09,29.83,22
312,1988,1.0,0.035,260.76,24.75,38.17,31.46,22
313,1988,2.0,0.036,259.78,27.24,41.42,34.33,22
314,1988,3.0,0.037,259.6,29.2,43.83,36.52,22
315,1988,4.0,0.037,259.9,30.65,44.89,37.77,22
316,1988,5.0,0.04,259.96,32.15,47.63,39.89,22
317,1988,6.0,0.041,260.72,30.63,49.93,40.28,22
318,1988,7.0,0.041,261.63,26.89,52.3,39.6,22
319,1988,8.0,0.044,262.38,26.13,56.06,41.1,22
320,1988,9.0,0.047,262.97,25.28,62.16,43.72,22
321,1988,10.0,0.049,264.52,21.37,67.48,44.42,22
322,1988,11.0,0.056,266.9,19.94,67.93,43.94,22
323,1988,12.0,0.062,270.21,16.56,66.73,41.64,22
324,1988,13.0,0.071,274.45,13.68,63.01,38.34,22
325,1988,14.0,0.088,278.79,13.51,58.53,36.02,22
326,1988,15.0,0.111,281.92,13.46,62.66,38.06,22
327,1988,16.0,0.139,284.69,13.64,68.28,40.96,22
328,1988,17.0,0.168,286.66,13.56,77.38,45.47,22
329,1988,18.0,0.202,288.56,14.1,82.6,48.35,22
330,1988,19.0,0.239,289.77,14.03,88.23,51.13,22
331,1988,20.0,0.277,291.04,14.46,86.83,50.64,22
332,1988,21.0,0.311,291.94,15.0,85.19,50.1,22
333,1988,22.0,0.343,292.48,16.59,83.71,50.15,22
334,1988,23.0,0.372,292.94,21.1,81.82,51.46,22
335,1988,24.0,0.402,293.63,33.33,78.81,56.07,22
336,1988,25.0,0.418,294.03,42.04,78.36,60.2,22
337,1988,26.0,0.427,294.72,47.62,73.48,60.55,22
338,1988,27.0,0.439,295.66,56.31,66.32,61.31,22
339,1988,28.0,0.445,296.23,64.56,62.53,63.55,22
340,1988,29.0,0.446,296.64,68.41,60.55,64.48,22
341,1988,30.0,0.436,296.74,67.85,61.54,64.69,22
342,1988,31.0,0.421,296.6,64.26,62.83,63.54,22
343,1988,32.0,0.405,296.68,60.95,58.97,59.96,22
344,1988,33.0,0.385,296.54,56.87,54.34,55.6,22
345,1988,34.0,0.359,295.65,49.42,55.6,52.51,22
346,1988,35.0,0.333,294.51,44.97,55.76,50.36,22
347,1988,36.0,0.308,293.01,42.44,57.57,50.0,22
348,1988,37.0,0.281,291.43,40.07,59.49,49.78,22
349,1988,38.0,0.256,289.86,37.03,60.92,48.97,22
350,1988,39.0,0.237,288.4,36.41,57.85,47.13,22
351,1988,40.0,0.228,286.99,41.39,49.36,45.38,22
352,1988,41.0,0.21,283.55,43.49,63.23,53.36,22
353,1988,42.0,0.195,281.03,49.26,60.91,55.08,22
354,1988,43.0,0.174,277.17,51.7,70.57,61.13,22
355,1988,44.0,0.149,273.36,49.53,69.5,59.51,22
356,1988,45.0,0.122,270.17,44.01,63.85,53.93,22
357,1988,46.0,0.098,266.98,39.07,63.13,51.1,22
358,1988,47.0,0.076,263.89,33.1,65.35,49.22,22
359,1988,48.0,0.064,261.42,31.01,67.58,49.3,22
360,1988,49.0,0.056,259.7,29.24,67.04,48.14,22
361,1988,50.0,0.048,259.15,27.3,61.07,44.18,22
362,1988,51.0,0.046,259.57,30.1,51.56,40.83,22
363,1988,52.0,0.045,260.69,32.12,42.2,37.16,22
364,1989,1.0,0.045,262.4,33.86,32.05,32.96,22
365,1989,2.0,0.047,264.88,37.17,22.66,29.92,22
366,1989,3.0,0.048,267.47,39.58,14.38,26.98,22
367,1989,4.0,0.053,269.51,44.35,9.4,26.88,22
368,1989,5.0,0.06,271.43,49.75,6.89,28.32,22
369,1989,6.0,0.068,273.21,51.57,7.07,29.32,22
370,1989,7.0,0.077,274.69,52.65,7.99,30.32,22
371,1989,8.0,0.086,276.46,53.79,7.93,30.86,22
372,1989,9.0,0.098,278.58,55.64,7.97,31.8,22
373,1989,10.0,0.114,280.6,57.8,8.89,33.34,22
374,1989,11.0,0.13,282.69,59.54,7.13,33.34,22
375,1989,12.0,0.151,284.69,62.56,9.62,36.09,22
376,1989,13.0,0.176,286.77,67.5,10.79,39.14,22
377,1989,14.0,0.202,288.7,69.67,10.14,39.9,22
378,1989,15.0,0.23,290.41,69.07,11.93,40.5,22
379,1989,16.0,0.26,291.73,67.3,17.92,42.61,22
380,1989,17.0,0.292,292.83,66.81,25.79,46.3,22
381,1989,18.0,0.328,293.85,67.96,34.23,51.1,22
382,1989,19.0,0.36,294.35,66.71,45.97,56.34,22
383,1989,20.0,0.388,294.49,64.72,55.22,59.97,22
384,1989,21.0,0.408,295.0,61.85,56.96,59.41,22
385,1989,22.0,0.413,295.19,53.11,58.97,56.04,22
386,1989,23.0,0.409,295.11,41.21,62.07,51.64,22
387,1989,24.0,0.403,295.26,32.63,63.67,48.15,22
388,1989,25.0,0.397,295.45,28.55,64.42,46.48,22
389,1989,26.0,0.398,296.06,29.58,59.61,44.6,22
390,1989,27.0,0.392,296.69,28.71,55.06,41.89,22
391,1989,28.0,0.374,297.23,24.12,51.2,37.66,22
392,1989,29.0,0.354,297.61,19.97,49.18,34.57,22
393,1989,30.0,0.332,297.62,16.33,51.11,33.72,22
394,1989,31.0,0.32,298.03,15.14,46.85,30.99,22
395,1989,32.0,0.309,298.5,13.22,38.91,26.07,22
396,1989,33.0,0.293,297.97,10.87,38.01,24.44,22
397,1989,34.0,0.281,297.11,11.27,38.31,24.79,22
398,1989,35.0,0.268,295.9,13.07,38.52,25.79,22
399,1989,36.0,0.255,294.22,16.98,41.01,28.99,22
400,1989,37.0,0.242,292.63,21.35,41.68,31.52,22
401,1989,38.0,0.233,290.5,26.18,50.06,38.12,22
402,1989,39.0,0.233,288.76,35.16,51.16,43.16,22
403,1989,40.0,0.234,287.29,45.8,43.89,44.84,22
404,1989,41.0,0.225,285.51,53.63,35.45,44.54,22
405,1989,42.0,0.216,283.64,63.03,28.53,45.78,22
406,1989,43.0,0.205,281.36,72.02,29.56,50.79,22
407,1989,44.0,0.195,279.56,79.84,18.88,49.36,22
408,1989,45.0,0.175,278.18,81.61,10.82,46.21,22
409,1989,46.0,0.147,275.37,77.24,15.5,46.37,22
410,1989,47.0,0.121,272.38,71.22,22.19,46.71,22
411,1989,48.0,0.099,270.06,64.23,27.54,45.88,22
412,1989,49.0,0.085,268.33,58.61,30.35,44.48,22
413,1989,50.0,0.07,265.95,52.08,33.91,43.0,22
414,1989,51.0,0.062,265.13,49.06,30.07,39.56,22
415,1989,52.0,0.059,265.66,48.66,24.23,36.44,22
416,1990,1.0,0.056,266.17,48.08,18.79,33.43,22
417,1990,2.0,0.058,267.22,50.45,14.31,32.38,22
418,1990,3.0,0.062,268.57,55.09,10.36,32.72,22
419,1990,4.0,0.067,270.19,59.58,7.04,33.31,22
420,1990,5.0,0.074,272.21,63.13,4.43,33.78,22
421,1990,6.0,0.084,274.51,66.1,2.99,34.54,22
422,1990,7.0,0.104,276.44,73.33,2.63,37.98,22
423,1990,8.0,0.122,278.2,78.08,2.37,40.22,22
424,1990,9.0,0.143,280.32,83.4,2.07,42.74,22
425,1990,10.0,0.302,289.63,56.23,75.75,65.99,22
426,1990,11.0,0.19,283.7,91.34,2.78,47.06,22
427,1990,12.0,0.211,286.37,92.98,2.68,47.83,22
428,1990,13.0,0.224,288.36,90.94,3.63,47.28,22
429,1990,14.0,0.236,289.29,85.81,6.6,46.2,22
430,1990,15.0,0.253,289.76,79.82,14.93,47.38,22
431,1990,16.0,0.274,289.99,73.98,30.29,52.14,22
432,1990,17.0,0.305,290.6,72.58,45.33,58.95,22
433,1990,18.0,0.345,291.59,75.78,56.84,66.31,22
434,1990,19.0,0.377,292.45,74.98,66.21,70.59,22
435,1990,20.0,0.4,292.96,70.81,71.32,71.06,22
436,1990,21.0,0.408,292.84,61.84,79.05,70.44,22
437,1990,22.0,0.413,292.77,53.22,82.61,67.92,22
438,1990,23.0,0.417,292.94,47.16,82.81,64.99,22
439,1990,24.0,0.421,293.19,44.96,83.52,64.24,22
440,1990,25.0,0.424,294.0,46.03,78.88,62.45,22
441,1990,26.0,0.422,294.63,44.71,74.3,59.51,22
442,1990,27.0,0.418,294.91,44.45,74.07,59.26,22
443,1990,28.0,0.415,295.11,47.34,74.64,60.99,22
444,1990,29.0,0.404,295.21,46.24,76.03,61.13,22
445,1990,30.0,0.39,295.16,44.51,78.06,61.29,22
446,1990,31.0,0.381,295.23,44.14,76.97,60.55,22
447,1990,32.0,0.376,295.48,46.3,71.32,58.81,22
448,1990,33.0,0.367,295.19,48.12,68.66,58.39,22
449,1990,34.0,0.359,294.47,50.6,69.11,59.86,22
450,1990,35.0,0.345,293.4,52.0,69.25,60.63,22
451,1990,36.0,0.328,291.98,53.77,70.86,62.31,22
452,1990,37.0,0.309,290.69,55.74,69.43,62.59,22
453,1990,38.0,0.293,289.56,57.82,64.88,61.35,22
454,1990,39.0,0.277,288.2,59.76,59.9,59.83,22
455,1990,40.0,0.257,286.52,59.86,54.89,57.38,22
456,1990,41.0,0.231,284.74,57.86,46.12,51.99,22
457,1990,42.0,0.197,282.83,51.33,38.05,44.69,22
458,1990,43.0,0.156,279.04,40.98,51.87,46.43,22
459,1990,44.0,0.125,275.66,34.7,51.11,42.9,22
